1303002,94.8,15.7,93.1,82,79.5,40.5,86.3,40.2,69,82.3,17.7,99.3,98,49.6,98.9,78,68.6,10.8,69.9,96.8,58.4,97.3,12.6,66.5,98.3,67.4,59.5,38.6,53.2,67.7,70.5,97.8,60.5,21,27.1,57.8,31.1,88.6,86.2,48.6,26.5,66.7,65.7,73,54.3,75,78.4,59.5,53.5,10.2,39,12,28,32,37,25.5,45.7,24.3,16,20,13.7,23,46,31.8,33,20,34,9.3,35.4,35,33.5,44,10.5,30,9,39.7,14,27,32.5,36.2,26,46,24,16.1,20.5,13,23.9,47,31,32.4,19.7,33.7,9,36,34.6,32,42.9,10,29.4,9.3
1303003,88,50.1,96.8,84.4,77.6,96.9,86,64.6,74.7,13.7,84.9,80.6,49.2,51.7,27.8,98.9,37.9,82.9,78.8,85.9,70.8,68,47.9,97.5,79.9,68.2,49,25.6,28.2,18.6,76.5,56.9,15,11.5,80.8,90.1,80.4,55.4,50.5,95.9,74.8,51.6,77.4,13.8,79.6,31.8,83.3,60.8,88.8,88.5,33,38,53,36,6,26,36,34,24,4.7,23.6,54,16.4,37,12.7,75,12.9,23,34,25,35,11.7,42.4,29,56.4,42.6,11.8,11.6,16.2,17.1,56,33.1,7.1,7.8,53,65,26.5,37,14.3,52,18.1,34,55.9,7.8,56.5,16.1,69,7,62.4,26
1303004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342501,90.5,75.1,62.9,25.8,95.7,72.2,43.5,83.5,38.6,97.3,89,20.6,15.3,13.8,63.7,98,92.5,74.6,58.8,85.5,21.3,58.5,61.3,18.6,33.4,83.2,73.3,49.4,77.4,35.6,58.5,88,18.5,82.7,25.4,62.7,56.2,52.4,73,15.4,82.4,60.7,11,59.1,66.8,83.2,59.8,90.9,94.2,96,44,47,24,7.8,27,35,9.4,69,18.5,43,1,19.9,7.7,3.9,58.2,40,17,40,4.2,22,9.3,42.9,20.8,1.8,24.7,42.7,27.5,30.6,54,25.5,30.1,69,3.2,43,14.2,62,2,26,52,1.3,48.8,49.6,5.1,54.8,49.6,47,16,60,85,25
1342502,19.7,99.2,85.1,92.6,99.7,74.9,75.6,90.8,25.7,40.6,72.4,34.5,25.7,67.7,15.2,51.4,38.4,98,99.5,83.8,42.2,84.9,75.2,89.2,55.6,79,33.8,19,59.1,55.5,35.4,46.6,46.6,77.7,84.9,80.4,75.1,72,13.3,75.6,36.6,50,77.2,31.2,63.5,81.9,19,60.1,37.9,23,13.2,32,44,24,27,43,55,37,11.8,36.8,37.3,24,17.5,36,12.8,8,26.9,81,23,13,14.4,52,37,34,21,26,22.9,9.2,43.8,40.4,15,12.7,27.6,42,8,39,23,23,6.2,12,30.9,15,13.4,24,53.7,54,7.3,30.5,23.5,14.3
1346501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443501,76.9,90.4,10.4,12.9,66,77.8,78.7,76.6,61.3,77,47.2,71.7,49.8,24.1,83.6,56.2,68.8,83.5,77.4,97,17.1,94.2,31.6,69.4,58.4,51.2,43.9,78.2,73.3,96.1,56.1,21.4,63.2,58.2,44.3,65.4,17.4,71,79,42.7,71.3,76.9,74.9,76,64.9,83.5,65.4,52.4,15.5,43,31,56,8.5,9.7,38.5,34,39,32,49,70,8.3,30,21.1,22.9,21,19.2,5.3,69,31,91,7.6,41,30.4,14,48,30.5,16.7,14,18,40,31.6,10.8,36.8,11.6,4,54,10.1,41,4,32,47,71,13,45.6,4,46,36.9,2,12.3,7.6
1489502,68.2,17.3,92.5,81.8,25.4,85.3,39.1,79.1,37.4,93.2,72,82.1,80.4,97.2,32.2,35.4,77.4,93.9,58.8,72.4,82.5,89.9,13.9,43.7,20.1,94.8,88.8,93.5,86.3,88.5,49.4,65.3,34.3,87.5,13.1,25.2,77.2,49,67.3,77,71.8,84.1,70.5,47,12.6,61,41.3,61,65.5,85.3,31.5,11.2,42,34.4,19.7,60,9.1,49,13.4,66,60,10,70,8,20.5,1.4,48,84,23,60,3,83,.9,1.6,14.4,51,31,51,50,20,14.6,50,13,56,3.8,4.2,67.8,6.3,61.7,28,69,32,7.4,28.6,2.1,58.8,3.1,57,63,24
1621001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659501,50.4,51.4,50.9,77.1,48.6,42.4,80.1,61.8,50.2,83.6,45.7,31.1,74.4,97.9,75.4,66.1,41.3,20.7,98.3,60.2,59,87.3,21,18.7,60.1,99.4,86.4,82.8,37,69.2,89.2,93.9,31.8,28.2,31.2,79.1,98.8,85.1,82.6,30.4,49.9,91.4,89.4,42.4,80.9,87.3,86.2,62.2,96.7,52.5,35.2,32.3,14,70,29,28.6,11.8,20,18,83,0,24.2,38.6,27,1,28,28.7,16.8,29,8.1,10.3,43,15.6,15.6,28,30,32,60,3.4,28,29,80,21.5,18.1,.2,79,22,41,59.8,30,28.8,28,17,29.9,70,72,43.7,16,16,28.1
1659502,90.9,47.8,43.3,52.8,81.9,89.2,28.7,95,37.5,84.7,88.5,74.8,44.1,27.1,43,22.6,67.8,46.4,69.2,57.2,91.2,66.2,72.9,79.1,82.2,24.9,61.6,99.6,58.2,17.6,64.3,93.2,77.1,56.4,27.6,20.4,70.2,65.2,55.7,75.6,66.5,72.1,53.5,75.6,65.2,99.2,27.1,15.2,61.4,87.1,19,26.8,30.3,27.4,14,36,21.9,42,22.2,21,17,36,26.5,18.4,27.1,16.8,34.9,24.7,36.3,30,47.1,21,13,34,41.6,19.7,27,30,28,14.6,38.3,22,43,23,20.7,16.5,36.4,26,18,28,17,35,25,36,31,48,18.5,12.5,35,43
1659503,58.4,45.4,67.7,79.3,75.7,95.5,29.8,58.7,86.5,97.1,57.8,49.8,27.3,31.1,88.5,53.5,18.4,38,96.8,41.5,86.2,30.3,88.8,73.6,23.2,24.5,63.2,23.2,63.8,76.6,61.1,89.2,68.5,70.3,97,94.7,51,59.7,66.5,86.2,19.5,54.7,98.2,78,61.2,48.9,90.7,54.1,83.2,90,33,16.7,37,25,38.2,37,22.1,31.3,39,0,0,0,0,0,88.5,53.5,0,0,96.8,0,86.2,0,88.8,0,0,10.6,40,10.5,43.7,38,37.4,23,32,38.6,97,94.7,51,59.7,66.5,0,0,54.7,98.2,0,61.2,0,90.7,0,83.2,90
1659504,42.1,34.8,71.8,79.3,93.5,79.4,97.1,83.3,52.4,56.1,40.5,79.8,76.3,79.4,18,87.7,66.4,47.6,12.5,98.6,57.2,63.4,42.7,72.7,54.9,56.6,58.6,83,25,32.9,57.7,77.6,25.3,10.2,32.6,73.7,97.1,62.4,43.5,63.2,41.8,99.8,51.9,82.5,98.8,42.7,45,88,59,17.5,19.8,28.9,65.7,60,70,64,37,47,3,25,10.2,72.4,37,12,14.8,50,10.5,25.6,10.5,26.7,38,10,36.4,34,15,30,10,7,6.1,8.2,11.2,48,11,9.6,18,55,9,32.1,36.9,11,18,84,24,13,72,14.3,37.9,13,31.4,12.7
1669501,71.6,30.8,82,26.3,75.5,63.3,60,74.5,27.9,78.2,15.2,38,21.5,81.9,37.4,28.7,66.7,64.6,86.5,30,16.9,60.9,84.4,74.6,41.5,87.6,52,55,70.3,31.6,52.1,69.7,73.7,57.4,20,89.1,86.7,71.4,33.8,94.8,73.6,49.4,98.2,23.8,77.3,87.5,65.8,70.9,16.9,58.6,52,13,50,12.8,40,40,41.1,41,16.2,33,11.6,20.4,6.4,30,33.8,18.2,20,56,51,17.6,12.6,16.4,42,20,23.1,24,30,21.4,36,14.8,19.1,22,33.2,24,11.5,21,40,50,21.4,9,27,34.6,13,9.7,32,22,48,35.6,12.3,26
1669502,56.3,15.1,51.1,63.6,70.5,74.2,92.8,10.3,68,64.4,67.2,90.4,68.8,75.8,65.4,19.4,74.5,29,60,54,19.1,38.8,79.1,30,60.1,45,80.1,94.8,34,38.4,31.3,79.3,72.2,86.3,53.1,25,95.4,76.5,62.4,67.8,93.8,85,98.1,96.5,42.7,62.8,76.4,53.4,92.6,59.3,18,4.7,29,29,60,9,60,4.4,43.6,56,6,69.6,21.2,59,32.6,17.1,11.4,21.6,22.7,39,8.4,8.3,49,14.7,21,30.6,55,41,18.5,5.7,27.5,28,41,31,7,22.7,22,53,13.9,34,11,72,25,60,11.9,35,60,20.3,47,38.6
1681501,94.9,84.3,79.4,83.9,85.1,74.6,19.5,91.1,85.3,91,86.7,14.3,72.7,81.2,82.3,46.9,26.8,18.2,50.4,22.4,83.9,78.4,79.6,86,54,61.9,70.5,71.1,68.5,75.2,32.5,74.4,51.9,89.6,74.3,95.7,59,75.4,67.6,33.4,63.2,74.8,96.5,37.8,56.1,53.6,70.2,13.7,82.8,96.8,70,10,34,39,10,60,9.5,33,38.6,37,45,1.2,67.9,39,41,23.1,17.5,7.2,23,14.4,12,78,0,39,28.9,16.2,62.1,40.6,36.7,66.4,6.4,38,33.1,49,44.1,46,54,5,35.1,16.7,32,26,58,20.6,20,45.9,.3,13.7,45.3,45
1681502,50.6,98.5,35.3,85.1,39.8,38.3,82.9,64.9,26.4,33.7,38.4,70.9,96.8,26.3,77.7,88.6,52.2,95.4,63.4,16.7,89.8,70.8,22.3,96.2,96.5,94.1,90,55.5,47,60.5,87.6,13,89.2,94.1,90.8,88.7,57.7,70.7,86.8,28.4,41.7,96.4,23.2,16.1,93.7,76.2,39,71.3,28.6,81.7,21.5,65,18.7,47,21.4,19.1,44,19.8,16.3,6.6,30.6,9,87,5.1,62,76,42.4,86,45,6,72,14,5.7,69,4,54,30.6,26,21,28,44,6.1,62,36,73,18,50.4,7.1,70,5.7,5.9,18,2.3,4.6,60,15.1,31.3,53,8.1,78.3
1693501,82.5,12.1,63.2,95.5,22.8,14.3,68.7,96.7,60.4,78.5,59.3,97.7,27.6,35.9,83.7,22.6,51.3,92.7,51.8,90.9,69.1,81.9,48,44.4,54,87.7,75.4,93,23,68.5,65.5,84.6,91.1,82.5,58.3,27,61.6,74.2,65.4,15.7,70.5,58.9,36.5,20.3,24.2,17.1,18.4,94.1,68.1,43.5,41.1,3.9,35.3,45,15.5,10.8,36.2,50,29.7,44,10,44,22.8,14.5,44,9.8,16.5,42,5,20,50,53,31.1,17,14,44,51,41,12.2,22,16,40,44,42,25.6,22.5,33.9,13,39,7.4,40,40,20,18.4,18.9,4.7,6.5,33,42,32.2
1702001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718001,97.2,80.9,56.2,87.3,82.5,58.9,75.5,81.1,54.3,90.2,15,70.1,30.1,49.3,78.1,84.4,73.8,53,27.6,62.4,55,89.1,81.2,50.4,19.8,55.9,47.4,12.4,74.8,92.5,21.4,85.6,74.6,27.6,30.1,50.3,69.6,52.2,71.5,67.4,41.2,26.5,55.1,56.2,74,19.1,93.8,50.6,18,61.6,59,27,15,39,50.4,34,19.9,70,28,29,6.9,50,10.5,25.9,37,37,32,27,14.8,43.9,18,48.2,40,28,13.1,21.9,31.6,9.1,41.4,36,9,63,10.2,13.4,20.4,27,19.9,34,34,35.5,23.1,15,27,26,22,12.8,43,25.7,8,21
1718002,71.4,73.2,24.4,94.3,40.2,45.2,59.5,28.1,64.8,48,29.2,84.7,15.8,65.1,60.9,54.5,67.8,65.6,68.5,98.2,69,63,62.5,54.4,55,22.7,59.5,50.4,43.5,61.7,73.7,74,54.5,70.5,70.2,90.4,87.7,59.8,78.6,89.4,53.4,50.9,29.3,96.6,91.9,43.8,97.3,16.7,97.2,70.5,18,32,16.7,31,24.5,28,33.8,18.8,34.4,28.8,22.1,42.2,12.1,36.1,35.7,27,29,20,40.1,48,27,38.4,13,34.8,30.8,17,33.5,16,29.2,24,28,32,18,33,28,22,44,14,35,37,27,29.1,20.4,40,47,26.7,38,13.2,35,31
1718003,84.8,14.8,73.9,34.7,33,23.9,99.5,72.7,78.3,64.3,99.6,71.3,74.3,16.6,96.1,42.2,58.9,57.6,43.6,99.8,69.3,86.1,57.2,40,72.7,68.5,89.6,50.4,79.9,64,77.3,11.3,54.4,45.3,28.4,40.8,56.7,42,94.3,44.5,87.7,33.1,89.4,66.6,91.1,24.9,34,58.9,89.7,13.2,53,1.2,37,22.1,18.5,6.3,46,69,75,43,65,52,30,10.1,77,1.7,54,50.5,42.3,83,32,40,35.8,36.4,61,25.7,82,25.1,29,28,57,6,2.8,1.9,9.4,14.1,15.3,25,37,8.8,84,2.7,11,2,15.3,13.4,18.2,22,8,2.1
1718004,74.9,51.4,28.8,13.1,12.1,35,31.6,22.3,51,91.7,20.3,33.9,74.1,88.1,90.5,99.7,82.8,80.2,80.1,39.7,94.4,70.1,32.7,46.9,52.9,97.6,12.9,89.6,69.6,96.8,83.8,69.4,84,26,37.8,56.8,87.9,74,80.4,93.2,82.2,43,65.7,12.3,83,21.2,40.9,65.3,61.9,51.4,42.6,10,21.4,10.3,10.8,24.1,21.6,17.5,18,27,14.9,24.3,37,42,45.8,44,28,36,10,25.8,19,26,21.1,27.2,25,42,10.4,23,15,10,26,22,18,16.8,26.6,15,25,37,42,46,46,28.5,36.2,10.8,29,16.9,25.7,23,26,27.1
1718005,55.2,95.6,62.2,90.5,18,44.8,39.8,14,91.3,65.5,65.4,32.8,84.9,59.5,28.8,63.5,47.1,91.3,41.2,68.8,60.8,13.9,62.8,96.6,66.8,67.5,51.4,94.3,48.4,96.2,87,57.4,89.6,49.9,15.1,54.5,75,91.8,16.2,73.2,51.2,94.1,42.7,67.4,94,84.5,57.7,74.8,52.8,36.1,30.7,20,11.4,57,9.2,20.1,.2,9.3,54,4,21,19.7,42.3,14,4,38,29.1,21,10,12.4,29.9,7.9,13.3,72,37,30,40.7,77,17.9,47,48,57,30,20.4,14.2,37,30,46,12.4,63,20.6,36,32.9,51,77,43,25,59,13.4,16.1
1776501,75.8,98.8,44.4,40.4,23.4,93.6,75,46.4,56.6,82.5,49.5,71.5,47,36.3,22.2,63.5,57.2,78.5,32.1,76.5,67.2,98.2,58.2,95.4,77.5,11.2,65,52.8,69.6,67.6,87.7,65,60.3,36.3,83.3,91.7,29.2,65.5,54.1,73.3,46.1,15.1,52.5,85.9,85.9,66.4,91.4,80.8,74.4,38.3,9,38,24.2,25.3,17.5,45,35,26.4,21,41.9,32.2,21,27.6,21.5,17.1,27,12,31,23.5,40,33,47,33.7,42,25,9.9,40,24,26,17,45.5,34.6,26,22.8,41,32,20.6,27,22,17,26.5,11.9,31.7,23,41,33.8,47.6,34,41.6,26
1776502,92.3,51,19.6,85.3,43.9,83.8,96,60.6,23.7,96.1,47.9,99.6,31.4,33.5,58.9,63.7,64.4,47.1,31.9,94.1,73.8,71,62.5,73.9,47.3,34.6,86.7,97.5,22.9,90.2,46.9,82.6,85.4,99.8,73.6,69.2,28.2,81.6,71.2,23.4,52.4,53.6,95,64.6,76.9,20.5,76.5,75.6,76.3,81,39,32.1,15.6,19,29.3,31,42,35.8,19.9,42,26.4,20,23.3,23.6,17,28,28,31.7,21,40,16,39.5,34.4,38.1,29.2,20,32,20,17.8,30,29.6,46.5,35,16,41.5,31,22.5,21,21,16.6,29.4,30.3,31,22,44.2,16,34,34,37,31
1831001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948501,82.8,84.2,57,57.9,63.8,26.7,54.4,74.1,82.2,40.1,69.3,58.1,83.4,64.7,38.6,95.2,90,89,35.4,56.7,67.2,32.7,80.2,61.5,21.9,25.5,63.1,71.6,91.2,37.7,68.7,14.8,93.6,19.5,95.3,81.9,86.4,95.6,35.3,88.3,24.2,62.9,69.7,73.8,97.5,23.6,65.2,46,54.9,77.3,0,0,.5,.1,0,0,52.5,.4,0,.1,0,0,0,0,.1,0,0,0,0,.3,0,0,0,0,.1,25.5,63.1,71,91,37.7,68.7,.5,93,19.5,95,81.9,86.4,95.6,35.3,88,24.2,62.9,69.7,73.8,97,23.6,65.2,46,54.9,77
1948502,54,76.4,59.2,72.7,59.4,68.5,92.3,58.5,49.2,79.1,97.8,57.6,16.1,85,98.8,25.2,51,38.5,13.7,52.8,75.9,86.3,75.6,91.5,74.1,28.9,81.9,85.4,61.6,92,65.2,89.9,46.8,73.3,60.4,62.7,25.1,80.5,11.7,94.4,68.5,30.5,63.7,65,94.5,57.9,47.5,54.3,49.4,81.3,53,76.4,59.2,72,59.4,68.5,92,58.5,49.2,79,97,57,15.9,84,98.8,25.2,50,38.5,13.5,52.8,75.9,85,75,91,73.1,.5,0,0,.6,0,0,.3,0,0,.1,.5,.2,1,.1,0,0,.6,0,1,0,0,.7,.4,.3,1
1990501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006501,17.9,87.2,25.8,22.8,64.1,32.1,38.6,77.7,58.1,14.8,90.5,98.3,99.7,90.2,88.3,59.1,98.2,97.7,81.4,97.5,18.2,99.4,53.9,64.6,98.8,75.9,36.8,98.2,97.2,97.4,63.3,63.4,88.3,69,96.4,43.9,71.5,54.3,28.6,69,98.4,35.3,43,17.5,31.1,88.3,29.7,92.5,67.4,38.5,8.7,11,9.5,16,22,6.2,32.5,45.1,7.6,5.4,29,38,25,29,48,26.1,21,27,20,59,4.8,20,30.6,39.7,67,39,32.2,62,29,64,51,10,37,60,61,29.8,43.9,40.7,19.4,31.5,55,27.8,31.1,13.2,12.3,65,23.7,40,26,12.4
2006502,97,63.4,84.7,38.8,27.8,52.7,95.6,59,66.6,40.3,23.5,68.1,85.6,84.6,26.9,87.1,19.6,92.8,93.6,38.3,53.2,96,28.9,50.1,55.3,52.9,66.6,39.5,81.1,92.4,47.7,12.3,38.5,23.7,76.9,50.1,42.8,48.1,99.1,93.9,12,79.4,45,17,76,61.6,41.3,95.3,61.1,29.6,39,35.8,59,19.6,20.8,5.3,40,17,9,16.2,4.2,41,28,33.4,18,68,6.3,38,39,24.2,39.4,56,19.2,45.2,4,31.6,29,11.9,40,23,42.9,7.1,27.4,20.5,46,41,17,32.3,60,31,2.6,54,26.6,9.9,28,16,17.2,32,6,27.5
2022001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033502,77.5,59.3,76,62.5,32,72.5,50.1,72.5,74.3,40.8,62,42.8,13.1,99.9,75.7,65.4,53.5,53.9,85.7,94.1,67.9,33.2,99.9,60.7,79.4,68,55.6,26.1,12.6,55.3,69.5,16.8,22.6,54.7,62.3,83.3,74.9,92.7,60.9,63,78.2,39.8,25.1,65.1,99.2,86.3,78.9,89.9,68.1,29.2,30,0,22,23,13.3,34,29,10,30,30.4,16.6,18.2,12.3,33,44,29.4,24,29,12.8,41,30.9,4.1,68,9,15,41.7,55.6,18.5,8,32.3,36.9,7,19.5,32.6,16,61,43,6,40.8,26.4,43,21.9,11.6,55.4,56,47,69,28.7,58,23.6
2067001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105001,56.1,19.2,45,40.5,51.7,51.1,87.4,63,39.4,76.1,84.5,71.3,88,85.7,81.8,33.6,26.5,72.9,37.6,21.3,15.7,51.3,89.4,50.8,23.6,77.9,87.4,55.5,75.5,29.7,88.6,35.4,32.1,77.5,58.2,34.1,95.9,80,16.5,65.5,52.3,80.4,52,53,88,68.5,18.3,97.9,40.8,69.8,17.2,14.1,20.7,23.3,18,21.7,52,62.7,24.6,26,2,40.1,27,47,47,13.7,15.6,3,7.1,9.9,15.7,9,38.3,25,8.7,54,23,30,32,19.4,51,14.3,.1,29,38.3,33.2,42,55.5,7.4,27.9,31,33,49.8,43,47,0,15.1,56,20.7,44
2122501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161501,12.5,98.1,73.2,82.4,50.6,62.8,13.9,92.3,69.8,97.6,24.8,80.6,58.1,25.9,68.2,27.8,65.4,31,54.2,55.6,75.6,83.2,89.8,56.5,63.1,97.2,78.3,53.6,47.7,93.2,19.3,87.3,76,22,98.5,57.6,86.2,29.3,62.8,51.6,76.1,48.2,62.5,75.6,11.1,82.7,91.9,38,86.2,96.1,9.9,.6,20,30,34.3,20,8.6,40,20,59,16.1,52.5,20,17.6,20,16.8,31,21.1,30.6,10,39.9,44.2,40,30.9,30.9,20,77.8,38.9,30.3,30,13.1,33,43.1,15.7,39,20,30,19.2,20,36.5,30,25.3,20,33,9.1,39,43,21.1,39,49
2229001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238501,95.7,77.4,68.4,56.7,80.7,58.4,72.2,15.4,58.9,17,31.4,89.4,22.6,78.9,54.6,53.9,25.9,65.1,74.8,40,48.4,26.7,85,67.9,50.6,46.4,73.4,76.8,25.1,40.3,44.5,12.7,80.5,47,83.4,92.1,56.7,81.5,71.8,77.9,72.3,63.8,67.1,72.5,61,71.4,81.8,94.5,32.3,63.5,23,46,47.9,26,12,41,18,8.9,20,9.4,12.3,51,8.2,59,25.2,48.7,13.7,58.3,17,24.9,38.9,2.2,81.4,20,34.7,35.3,29.8,23,13.6,34.3,13.3,9.5,34,31,37,56,24.3,52,18.1,42,7,30,7,56,23,14,75,4,22.8,20
2269001,88.3,90.9,68.4,95.6,89.2,89,73,21.5,34,66.4,76.6,38.3,36.8,10.4,65.4,68.9,78.6,96.2,80.7,76.2,55.2,24.2,43.8,17.9,83.4,88.8,12,70.6,69.8,74.8,15.8,46.5,56.6,70.2,29,39.8,75.8,95,75.5,17.5,36.5,63.8,60.1,16.7,14,61.5,81.6,75.2,70.4,27.2,44.6,89,34.5,68,41,89,29,.2,0,66,76.6,0,0,0,65.4,68.9,35,96.2,80.7,76,29.1,0,0,0,83.4,44,.2,35,20.1,40.4,0,28,56,70.2,.1,0,75.8,95,75,0,0,35.4,0,0,0,29,81.6,75.2,70.4,0
2286501,98,61.5,64.5,63.3,66.7,77.8,42.1,81.8,10,94.9,42.9,20.7,12.5,96.7,96.9,21.2,53.9,53,96.8,69.8,74.7,57.8,85.6,74.6,77,40.9,53.4,80.8,48.9,91.3,97.3,71.5,30.4,69.7,48,57.8,57.8,91.6,94.1,81.8,77,83.5,49.1,86.4,11.3,90,74.6,33.4,17.7,85.4,37,43,26.2,48,33,53.8,22.7,32,1.4,47,25.1,1.9,3.9,50,42,5.6,48.9,28.9,75,63,44.8,51.2,57.5,31,9.6,25.4,16,48,11.8,46.1,30,33,18.5,59.5,24.2,24,52.4,62.6,45.4,46.4,56.5,7.7,22.2,19.4,1,36,8.4,10.9,10.4,74.7
2286502,16.2,70.5,83.6,98.2,31,18.4,79.3,76,84,58.4,90.8,50.4,64.3,90,34.8,79.7,24.5,53.9,70.5,29.8,37,68.7,77.1,23.2,83.1,78.1,12.1,72.2,19,85.4,68.9,62.3,17.2,16.6,43.4,65.7,66.1,48.5,66.8,82.1,56.4,97.7,76.4,17.8,67.1,50.6,20.2,28.6,65.9,65.1,11,40,74.4,44,20.1,14.7,29,40,77,41,79.1,19.9,30,42.5,22.5,39,9.2,39.8,30,16.5,.2,40,20,12.2,59,25,5.2,7.9,10.4,30,14,39.5,8.1,1.3,12.9,8.5,40,25.9,35.3,29,28.8,61,20,10.2,30,50.3,8.4,21.2,31,18.9
2318001,14.2,15.1,79.3,95.3,19.8,98.1,29.5,55.5,98.1,79.6,63.3,66,21.7,67.2,49,94.6,86.5,73.8,37.2,98.2,69.1,83,74.5,76.7,62.1,99.5,74.3,78.2,36.6,94.8,19.9,79.5,20.7,71.2,49.2,48.6,37.4,94.2,42,66.3,74.1,45.4,11.6,60.4,66.2,81.3,46.9,13.8,35.7,48.5,10.2,10.2,25,40,10.6,39,18.3,21,39,39,27,27,12,27,27.6,43,32,32,20.5,43,37.7,31,36,22,27,28,24,53.5,21.2,44,12,30,12.9,42.9,25.1,27.9,22.1,42,25.1,29,40.4,28.6,6.6,27,37.2,37,29.4,7.1,25.4,27.4
2347001,27.5,21.6,90.2,97,62,37.1,99.9,36.4,89.9,74.9,86.7,63.5,94.4,52.9,68.8,64,81.3,39.9,31.4,71.3,19.1,91.1,64.5,13.5,61.5,83.2,86.2,25,73.2,99.7,98.5,15.3,65.9,48.1,31.9,28.1,24.9,87,92.9,29.6,71.3,68.7,72.2,72,35.3,76.7,84.6,10.1,99,26.5,18.9,18.3,57,38,26.5,36.4,76,14.8,77,62,14,38,16,39.1,47,29.9,43,11.7,27.9,36,17.9,22,54,12.4,45,26,13,9.2,44.5,57,2,3.6,39,6.9,5.5,23.5,10,72.3,24.1,9.4,38,32.4,51,8,17.5,5,64.1,1.6,8,7.1
2347002,37.3,94.2,61.5,33.7,31.1,96.1,83.1,56.4,17,24.8,91,21.2,13.9,92.4,36.8,74.1,45.7,53.4,73.6,30.6,41.3,88.3,16.1,87.2,62.3,69.1,99.5,86.3,53.9,84.2,31.7,86.6,90.9,72.6,70.7,49.7,94.4,81.3,84.7,62.9,58.9,64.4,82.1,53.3,85.6,74.7,34.8,90.5,94.1,73.1,20.6,37.4,11.6,27.4,30.7,36,60.1,34.7,6,19.8,48,17.6,11.9,58,23.9,43,43.6,20.9,46,19.8,26.3,53,9.7,39.9,41,31,60,70,10,1,19.8,24,35,47,14,23.5,16,12,31.5,22,24.7,3,50,20,30,27,13.9,36,51,25
